text,new_category
Advantage Rent A Car,Other
Payless Car Rental,Other
Europcar,Other
Fox Rent A Car,Other
E-Z Rent-A-Car,Other
Rent-A-Wreck,Other
ACE Rent A Car,Other
Silvercar by Audi,Other
CarRentals.com,Other
Expedia,Other
Hotwire,Other
Orbitz,Other
Priceline,Other
Travelocity,Other
Auto Europe,Other
CheapOair,Other
CarRentalsavers.com,Other
Rentalcars.com,Other
AutoSlash,Other
Car Rental 8,Other
DriveNow,Other
Enterprise CarShare,Other
Zipcar,Other
Turo,Other
Car2Go,Other
Maven Car Sharing,Other
Getaround,Other
Hourcar,Other
Uhaul Car Share,Other
Car Next Door,Other
Avis Car Rental,Other
Budget Car Rental,Other
Budget Truck Rental,Other
Enterprise Truck Rental,Other
Walmart,Food
Kroger,Food
Albertsons,Food
Publix,Food
Ahold Delhaize,Food
Costco,Food
H-E-B,Food
Wegmans,Food
Trader Joe's,Food
Whole Foods Market,Food
Target,Food
Meijer,Food
Hy-Vee,Food
Safeway,Food
Giant Food Stores,Food
ShopRite,Food
WinCo Foods,Food
Aldi,Food
Sprouts Farmers Market,Food
Food Lion,Food
The Fresh Market,Food
SuperValu,Food
Giant Eagle,Food
Fry's Food Stores,Food
Harris Teeter,Food
King Soopers,Food
Ralphs,Food
Fred Meyer,Food
Vons,Food
Jewel-Osco,Food
QFC,Food
Schnucks,Food
Smith's Food and Drug,Food
Food 4 Less,Food
Stop & Shop,Food
Price Chopper,Food
Rouses Markets,Food
Piggly Wiggly,Food
Bilo,Food
Food City,Food
Brookshire's,Food
Ingles Markets,Food
Weis Markets,Food
Save Mart Supermarkets,Food
IKEA,Home
Rooms To Go,Home
Ethan Allen,Home
Williams-Sonoma,Home
La-Z-Boy,Home
Havertys,Home
Bassett Furniture,Home
Restoration Hardware,Home
Bob's Discount Furniture,Home
American Furniture Warehouse,Home
Raymour & Flanigan,Home
Badcock Home Furniture &more,Home
Bassett Furniture Direct,Home
Art Van Furniture,Home
Nebraska Furniture Mart,Home
City Furniture,Home
Jordan's Furniture,Home
Mathis Brothers Furniture,Home
RC Willey,Home
Ashley Furniture Outlet,Home
Ashley Homestore Select,Home
Ashley Furniture Industries,Home
GE Profile PFE28KYNFS French Door Refrigerator,Home
LG LRFXS30796D French Door Refrigerator,Home
Samsung RF28R7351SG French Door Refrigerator,Home
LG LTCS24223S Top-Freezer Refrigerator,Home
Whirlpool WRX735SDHZ French Door Refrigerator,Home
Samsung RF23M8570SG French Door Refrigerator,Home
GE GNE25JMKES French Door Refrigerator,Home
LG LFXS28968S French Door Refrigerator,Home
Frigidaire FGSC2335TF Side-by-Side Refrigerator,Home
Samsung RT18M6215SG Top-Freezer Refrigerator,Home
GE GSE25HMHES Side-by-Side Refrigerator,Home
LG LFXS30796S French Door Refrigerator,Home
Kenmore 71215 French Door Refrigerator,Home
GE Profile PVD28BYNFS French Door Refrigerator,Home
Whirlpool WRF535SWHZ French Door Refrigerator,Home
LG LMXS30776S French Door Refrigerator,Home
Samsung RS25J500DSR Side-by-Side Refrigerator,Home
Kenmore 50023 Side-by-Side Refrigerator,Home
Frigidaire FFSS2615TS Side-by-Side Refrigerator,Home
GE GNE27JSMSS French Door Refrigerator,Home
LG LFXC22526S French Door Refrigerator,Home
Samsung RF18HFENBSR French Door Refrigerator,Home
Whirlpool WRS325SDHZ Side-by-Side Refrigerator,Home
LG LMXS27626S French Door Refrigerator,Home
GE GFE26JSMSS French Door Refrigerator,Home
Kenmore 73025 French Door Refrigerator,Home
Samsung RF23HCEDBSR French Door Refrigerator,Home
LG LMXS28626S French Door Refrigerator,Home
Whirlpool WRF555SDHV French Door Refrigerator,Home
Samsung RF28JBEDBSG French Door Refrigerator,Home
GE GDE21EMKES Bottom-Freezer Refrigerator,Home
LG LMXC23796S French Door Refrigerator,Home
Whirlpool WRS571CIHZ Side-by-Side Refrigerator,Home
Samsung RF28K9380SR French Door Refrigerator,Home
LG LMXS30776D French Door Refrigerator,Home
Frigidaire FFHD2250TS French Door Refrigerator,Home
Kenmore Elite 72483 French Door Refrigerator,Home
GE GNE29GSKSS French Door Refrigerator,Home
LG LFXS32726S French Door Refrigerator,Home
Samsung RF28R7201SR French Door Refrigerator,Home
Whirlpool WRF757SDHZ French Door Refrigerator,Home
LG LSXS26366D Side-by-Side Refrigerator,Home
GE GFE26GSKSS French Door Refrigerator,Home
Samsung RF23J9011SR French Door Refrigerator,Home
Whirlpool WRF992FIFM French Door Refrigerator,Home
Kenmore 70343 French Door Refrigerator,Home
LG LFXS28566S French Door Refrigerator,Home
Frigidaire FGHB2868TF French Door Refrigerator,Home
Samsung RF28HFEDBSR French Door Refrigerator,Home
Bose SoundLink Mini II,Other
Sonos One,Other
JBL Flip 4,Other
Ultimate Ears Wonderboom 2,Other
Amazon Echo (3rd Gen),Other
Sony SRS-XB12,Other
Ultimate Ears Boom 3,Other
Bose SoundLink Revolve,Other
Sonos Move,Other
JBL Charge 4,Other
Bose SoundLink Color II,Other
Google Nest Mini (2nd Gen),Other
Anker Soundcore 2,Other
JBL Flip 5,Other
Ultimate Ears Megaboom 3,Other
Bose Home Speaker 500,Other
Amazon Echo Dot (3rd Gen),Other
Ultimate Ears Blast,Other
Sony SRS-XB01,Other
JBL Xtreme 2,Other
Bose SoundTouch 10,Other
Google Home Mini,Other
Bose SoundLink Micro,Other
Amazon Echo Plus (2nd Gen),Other
JBL Link 20,Other
Marshall Kilburn II,Other
Ultimate Ears Roll 2,Other
Bose SoundTouch 20,Other
Sony SRS-XB31,Other
Amazon Echo Show 8,Other
JBL Pulse 3,Other
Bose SoundLink Revolve+,Other
Harman Kardon Onyx Studio 4,Other
Google Nest Hub,Other
Ultimate Ears Megablast,Other
Bose Home Speaker 300,Other
Sonos Play:1,Other
Amazon Echo Spot,Other
JBL Charge 3,Other
Bose SoundTouch 30,Other
Sonos Beam,Other
Google Home,Other
Sony SRS-XB21,Other
Bose SoundTouch 300,Other
JBL Flip 3,Other
Amazon Echo Studio,Other
Sonos Play:5,Other
Ultimate Ears Boom 2,Other
Marshall Stockwell II,Other
Bose SoundLink Revolve+ (with charging dock),Other
Sony SRS-X9,Other
Amazon Echo Dot with Clock (3rd Gen),Other
Sonos Playbar,Other
Ultimate Ears Roll,Other
JBL Link 10,Other
Bose SoundTouch 130,Other
Amazon Echo Dot Kids Edition,Other
Sony SRS-XB41,Other
JBL Xtreme,Other
Bose SoundTouch 520,Other
Ultimate Ears Boom,Other
Bose SoundTouch 300 + Acoustimass 300,Other
Sonos Playbase,Other
JBL Pulse 2,Other
Amazon Echo Show 5,Other
Sonos Play:3,Other
Ultimate Ears Megaboom,Other
JBL Link 300,Other
Bose SoundTouch 20 Series III,Other
Google Nest Audio,Other
Sony SRS-X5,Other
Amazon Echo Flex,Other
JBL Link 500,Other
Bose SoundTouch SA-5,Other
Bose SoundTouch 30 Series III,Other
Harman Kardon Go + Play Mini,Other
Sonos Play:1 (with wall mount),Other
JBL Control X Indoor/Outdoor Speakers,Other
Google Home Max,Other
Sony SRS-X88,Other
Bose SoundTouch 300 + Acoustimass 300 + Virtually Invisible 300,Other
Marshall Acton II,Other
JBL Studio 530,Other
Ultimate Ears Megaboom 3 (with charging dock),Other
Amazon Echo Look,Other
Sonos Connect:Amp,Other
Bose SoundTouch 300 + Acoustimass 300 + Virtually Invisible 300 (with stands),Other
Google Home Hub,Other
JBL Link 20 Voice-Activated Speaker,Other
Bose SoundTouch 10 (with wall mount),Other
Sonos Amp,Other
Amazon Echo Auto,Other
Sony SRS-X99,Other
JBL LSR305,Other
Intel Core i9-11900K Processor,Other
AMD Ryzen 9 5900X Processor,Other
Intel Core i7-11700K Processor,Other
AMD Ryzen 7 5800X Processor,Other
NVIDIA GeForce RTX 3080 Graphics Card,Other
AMD Radeon RX 6800 XT Graphics Card,Other
ASUS TUF Gaming X570-PRO Motherboard,Other
G.SKILL Ripjaws V 16GB DDR4-3200 RAM,Other
Samsung 970 EVO Plus 1TB SSD,Other
Corsair H100i RGB Platinum SE Liquid CPU Cooler,Other
ASUS ROG Strix X570-E Gaming Motherboard,Other
Kingston HyperX Fury 16GB DDR4-3200 RAM,Other
Western Digital Black SN750 1TB SSD,Other
Noctua NH-D15 Chromax.Black CPU Cooler,Other
MSI MPG B550 Gaming Edge WiFi Motherboard,Other
Corsair Vengeance LPX 16GB DDR4-3200 RAM,Other
Seagate FireCuda 520 1TB SSD,Other
be quiet! Dark Rock Pro 4 CPU Cooler,Other
Gigabyte AORUS X570 Master Motherboard,Other
Crucial Ballistix 16GB DDR4-3200 RAM,Other
Samsung 970 PRO 1TB SSD,Other
Cooler Master Hyper 212 RGB Black Edition CPU Cooler,Other
ASUS ROG Strix B550-F Gaming WiFi Motherboard,Other
Patriot Viper 4 16GB DDR4-3200 RAM,Other
Western Digital Blue SN550 1TB SSD,Other
be quiet! Pure Rock 2 Black CPU Cooler,Other
ASRock X570 Taichi Motherboard,Other
Corsair Dominator Platinum RGB 16GB DDR4-3200 RAM,Other
Crucial MX500 1TB SSD,Other
NZXT Kraken X73 RGB Liquid CPU Cooler,Other
MSI MPG B550 Gaming Plus Motherboard,Other
Corsair Vengeance RGB Pro 16GB DDR4-3200 RAM,Other
Samsung 970 EVO 1TB SSD,Other
Cooler Master MasterLiquid ML240R RGB Liquid CPU Cooler,Other
ASUS Prime X570-Pro Motherboard,Other
HyperX Predator RGB 16GB DDR4-3200 RAM,Other
Western Digital Black SN850 1TB SSD,Other
Noctua NH-U12S Chromax.Black CPU Cooler,Other
MSI MPG B550I Gaming Edge WiFi Motherboard,Other
G.SKILL Trident Z RGB 16GB DDR4-3200 RAM,Other
Crucial P1 1TB SSD,Other
be quiet! Dark Rock 4 CPU Cooler,Other
ASUS Prime B550-Plus Motherboard,Other
Corsair Vengeance LPX 32GB DDR4-3200 RAM,Other
Sabrent Rocket Q 1TB SSD,Other
NZXT Kraken Z73 Liquid CPU Cooler,Other
Gigabyte AORUS B550 Pro AC Motherboard,Other
Patriot Viper Steel 16GB DDR4-3200 RAM,Other
Western Digital Blue SN550 500GB SSD,Other
Cooler Master MasterAir MA410M CPU Cooler,Other
ASRock B550 Phantom Gaming-ITX/ax Motherboard,Other
Corsair Dominator Platinum RGB 32GB DDR4-3200 RAM,Other
Seagate FireCuda 520 500GB SSD,Other
Noctua NH-D15S Chromax.Black CPU Cooler,Other
ASUS ROG Strix B550-I Gaming Motherboard,Other
HyperX Fury RGB 16GB DDR4-3200 RAM,Other
Samsung 970 PRO 512GB SSD,Other
Cooler Master MasterLiquid ML360R RGB Liquid CPU Cooler,Other
MSI MPG B550 Gaming Carbon WiFi,Other
G.SKILL Ripjaws V 32GB DDR4-3200 RAM,Other
Kingston A2000 1TB SSD,Other
NZXT Kraken Z63 Liquid CPU Cooler,Other
ASUS TUF Gaming B550-PLUS Motherboard,Other
Corsair Vengeance RGB Pro 32GB DDR4-3200 RAM,Other
Western Digital Blue SN550 2TB SSD,Other
be quiet! Dark Rock Slim CPU Cooler,Other
ASRock B550 Steel Legend Motherboard,Other
Crucial Ballistix MAX RGB 16GB DDR4-3200 RAM,Other
Samsung 970 EVO Plus 2TB SSD,Other
Cooler Master Hyper 212 Black Edition CPU Cooler,Other
MSI MPG B550 Gaming Edge WiFi AX Motherboard,Other
Corsair Vengeance LPX 64GB DDR4-3200 RAM,Other
Western Digital Black SN750 2TB SSD,Other
Noctua NH-U12A CPU Cooler,Other
ASUS Prime B550M-A/CSM Motherboard,Other
Patriot Viper Steel 32GB DDR4-3200 RAM,Other
Crucial P2 1TB SSD,Other
NZXT Kraken X53 RGB Liquid CPU Cooler,Other
ASRock X570 Phantom Gaming 4S Motherboard,Other
HyperX Predator RGB 32GB DDR4-3200 RAM,Other
Samsung 970 EVO 2TB SSD,Other
Cooler Master MasterLiquid ML240L RGB Liquid CPU Cooler,Other
Gigabyte B550 AORUS Master Motherboard,Other
G.SKILL Trident Z RGB 32GB DDR4-3200 RAM,Other
Seagate Barracuda 120 1TB SSD,Other
be quiet! Shadow Rock 3 CPU Cooler,Other
ASUS ROG Strix X570-F Gaming Motherboard,Other
Corsair Dominator Platinum RGB 64GB DDR4-3200 RAM,Other
Crucial MX500 2TB SSD,Other
NZXT Kraken X63 RGB Liquid CPU Cooler,Other
MSI MAG B550 Tomahawk Motherboard,Other
Corsair Vengeance RGB Pro 64GB DDR4-3200 RAM,Other
Western Digital Black SN850 2TB SSD,Other
Noctua NH-L9x65 Chromax.Black CPU Cooler,Other
ASRock B450M Steel Legend Motherboard,Other
Kingston KC600 1TB SSD,Other
Cooler Master MasterAir MA620M CPU Cooler,Other
G.SKILL Ripjaws V 64GB DDR4-3200 RAM,Other
Corsair MP510 1TB SSD,Other
ASUS TUF Gaming B550M-PLUS Motherboard,Other
HyperX Fury RGB 32GB DDR4-3200 RAM,Other
Samsung 970 EVO Plus 500GB SSD,Other
NZXT Kraken X62 Liquid CPU Cooler,Other
Gigabyte B550 AORUS Pro AC Motherboard,Other
Patriot Viper 4 Blackout 32GB DDR4-3200 RAM,Other
Crucial P1 2TB SSD,Other
be quiet! Pure Rock Slim 2 CPU Cooler,Other
MSI MAG B550M Mortar Motherboard,Other
ASUS Prime B450-Plus Motherboard,Other
Corsair Dominator Platinum RGB 128GB DDR4-3200 RAM,Other
Western Digital Blue SN550 250GB SSD,Other
Noctua NH-U14S CPU Cooler,Other
ASRock B550M-ITX/ac Motherboard,Other
Kingston HyperX Fury 32GB DDR4-3200 RAM,Other
Samsung 970 PRO 256GB SSD,Other
Cooler Master MasterLiquid ML120L RGB Liquid CPU Cooler,Other
G.SKILL Trident Z RGB 64GB DDR4-3200 RAM,Other
Seagate Barracuda 120 2TB SSD,Other
ASUS Prime X570-P Motherboard,Other
Corsair Force MP600 1TB SSD,Other
NZXT Kraken Z53 Liquid CPU Cooler,Other
MSI B450 Tomahawk MAX Motherboard,Other
Patriot Viper Steel 64GB DDR4-3200 RAM,Other
Kingston A2000 2TB SSD,Other
Cooler Master MasterAir G100M CPU Cooler,Other
ASRock B450M Pro4 Motherboard,Other
Crucial Ballistix MAX RGB 32GB DDR4-3200 RAM,Other
Samsung 970 EVO 500GB SSD,Other
ASUS ROG Strix B450-F Gaming Motherboard,Other
Corsair Vengeance LPX 128GB DDR4-3200 RAM,Other
Western Digital Black SN750 4TB SSD,Other
Noctua NH-U9S CPU Cooler,Other
Gigabyte B450 AORUS M Motherboard,Other
Kingston KC600 2TB SSD,Other
be quiet! Dark Rock TF CPU Cooler,Other
MSI MPG B550I Gaming Edge WiFi AX Motherboard,Other
G.SKILL Ripjaws V 128GB DDR4-3200 RAM,Other
Corsair MP510 2TB SSD,Other
ASUS TUF Gaming X570-PLUS Motherboard,Other
HyperX Fury RGB 64GB DDR4-3200 RAM,Other
Samsung 970 EVO Plus 250GB SSD,Other
NZXT Kraken M22 Liquid CPU Cooler,Other
ASRock B450M-HDV R4.0 Motherboard,Other
Corsair Dominator Platinum RGB 256GB DDR4-3200 RAM,Other
Crucial MX500 500GB SSD,Other
Cooler Master MasterLiquid ML360R ARGB Liquid CPU Cooler,Other
MSI MPG X570 Gaming Plus Motherboard,Other
Corsair Vengeance RGB Pro 128GB DDR4-3200 RAM,Other
Western Digital Blue SN550 4TB SSD,Other
Noctua NH-L12S CPU Cooler,Other
ASRock Fatal1ty B450 Gaming-ITX/ac Motherboard,Other
Kingston HyperX Fury 64GB DDR4-3200 RAM,Other
Samsung 970 PRO 2TB SSD,Other
Cooler Master MasterLiquid ML240P Mirage Liquid CPU Cooler,Other
G.SKILL Trident Z RGB 128GB DDR4-3200 RAM,Other
Seagate Barracuda 510 1TB SSD,Other
ASUS Prime X570-PRO/CSM Motherboard,Other
Corsair Force MP600 2TB SSD,Other
NZXT Kraken M12 Liquid CPU Cooler,Other
MSI B450-A PRO MAX Motherboard,Other
Patriot Viper 4 Blackout 64GB DDR4-3200 RAM,Other
Crucial P2 2TB SSD,Other
be quiet! Shadow Rock Slim 2 CPU Cooler,Other
ASRock B450 Steel Legend Motherboard,Other
Kingston KC2500 1TB SSD,Other
Cooler Master MasterAir MA410P CPU Cooler,Other
G.SKILL Ripjaws V 256GB DDR4-3200 RAM,Other
Corsair MP600 CORE 1TB SSD,Other
ASUS ROG Strix B450-E Gaming Motherboard,Other
HyperX Predator RGB 64GB DDR4-3200 RAM,Other
Samsung 970 EVO 250GB SSD,Other
NZXT Kraken M22 RGB Liquid CPU Cooler,Other
MSI B450M PRO-VDH MAX Motherboard,Other
Corsair Vengeance RGB Pro 256GB DDR4-3200 RAM,Other
Western Digital Black SN750 500GB SSD,Other
Noctua NH-U12S SE-AM4 CPU Cooler,Other
ASRock B450M-HDV Motherboard,Other
Kingston HyperX Fury 128GB DDR4-3200 RAM,Other
Crucial BX500 2TB SSD,Other
Cooler Master MasterLiquid ML120,Other
Apple Silicone Case for iPhone 12,Other
Samsung Galaxy S21 Clear Case,Other
Anker PowerCore 10000 Portable Charger,Other
Belkin Boost Charge 10W Wireless Charging Pad,Other
Spigen Tough Armor Case for iPhone 11,Other
OtterBox Defender Series Case for iPhone SE (2nd generation),Other
Google Pixel 5 Fabric Case,Other
Mophie Powerstation XXL Portable Charger,Other
Incipio DualPro Case for Samsung Galaxy S20,Other
Samsung Galaxy S20 Plus LED Wallet Cover,Other
Apple Leather Case for iPhone 11 Pro Max,Other
Anker PowerCore+ 26800mAh Portable Charger,Other
Belkin Boost Up Wireless Charging Dock,Other
Spigen Liquid Crystal Case for iPhone SE (2nd generation),Other
OtterBox Commuter Series Case for iPhone 12 Pro Max,Other
Google Pixel 4a Fabric Case,Other
Mophie Juice Pack Air for iPhone SE (2nd generation),Other
Incipio Grip Case for Samsung Galaxy S20 Ultra,Other
Samsung Galaxy S21 Ultra Clear Case,Other
Apple Smart Battery Case for iPhone 11,Other
Anker PowerWave Wireless Charging Pad,Other
Belkin Boost Up Wireless Charging Stand,Other
Spigen Neo Hybrid Case for iPhone 11 Pro,Other
OtterBox Symmetry Series Case for iPhone XR,Other
Google Pixel Buds (2nd generation),Other
Mophie Powerstation Wireless External Battery Charger,Other
Incipio Feather Case for Samsung Galaxy S20 FE,Other
Samsung Galaxy S20 Plus S-View Flip Cover,Other
Apple Leather Folio Case for iPhone 12 Pro Max,Other
Anker PowerCore II 10000mAh Portable Charger,Other
Belkin Boost Up Wireless Charging Pad 5W,Other
Spigen Rugged Armor Case for iPhone SE (2nd generation),Other
OtterBox Defender Series Case for iPhone 12,Other
Google Pixel 4a 5G Fabric Case,Other
Mophie Juice Pack Access for iPhone 11,Other
Incipio DualPro Case for Samsung Galaxy S20 FE,Other
Samsung Galaxy Note 20 LED Wallet Cover,Other
Apple Silicone Case for iPhone 11,Other
Anker PowerCore Lite 10000mAh Portable Charger,Other
Belkin Boost Up Charge 3-Port USB-A Wall Charger,Other
Spigen Ultra Hybrid Case for iPhone 12,Other
OtterBox Symmetry Series Case for iPhone 12 Mini,Other
Google Pixel 3a Fabric Case,Other
Mophie Powerstation Plus XL Portable Charger,Other
Incipio Grip Case for Samsung Galaxy Note 20,Other
Samsung Galaxy S20 Ultra LED Wallet Cover,Other
Apple Leather Case for iPhone 11 Pro,Other
Anker PowerCore Speed 10000mAh Portable Charger,Other
Belkin Boost Charge Wireless Charging Vent Mount,Other
Spigen Tough Armor Case for iPhone SE (2nd generation),Other
OtterBox Commuter Series Case for iPhone 11 Pro Max,Other
Google Pixel Stand,Other
Mophie Juice Pack for Samsung Galaxy S20 Ultra,Other
Incipio DualPro Case for Samsung Galaxy S20 Ultra,Other
Samsung Galaxy S20 Clear View Cover,Other
Apple Smart Battery Case for iPhone 11 Pro,Other
Anker PowerCore Slim 10000mAh Portable Charger,Other
Belkin Boost Up Charge 2-Port USB-A Wall Charger,Other
Spigen Ultra Hybrid S Case for iPhone 12 Pro Max,Other
OtterBox Symmetry Series Case for iPhone 12 Pro,Other
Google Pixel 3 Fabric Case,Other
Mophie Powerstation Plus Portable Charger,Other
Incipio Grip Case for Samsung Galaxy S21 Ultra,Other
Samsung Galaxy S20 Ultra Clear Cover,Other
Apple Leather Case with MagSafe for iPhone 12,Other
